Date;LONG;LAT;Число избирателей;Число избирательных бюллетеней;Число выданных бюллетеней;Справедливая Россия;ЛДПР;КПРФ;ЯБЛОКО;Единая Россия;Правое дело;NUMBER
12:00;36.704507;55.572981;2393;2350;1248;220;177;472;71;236;19;1900
12:00;36.704507;55.572981;2078;1922;1174;215;175;410;85;228;9;1901
12:00;36.704507;55.572981;1916;1949;961;147;173;248;36;375;8;1902
12:00;36.704507;55.572981;2178;1964;1177;167;263;310;52;351;17;1903
12:00;36.704507;55.572981;2109;2210;1185;198;223;375;51;299;17;1904
12:00;36.704507;55.572981;305;361;164;36;34;62;5;87;1;1905
12:00;36.715781;55.384201;2752;2700;1174;201;254;276;68;339;17;1617
12:00;36.717901;55.411404;1190;1100;521;75;124;152;23;131;4;1640
12:00;36.717901;55.411404;616;500;384;28;125;56;22;124;5;1641
12:00;36.717901;55.411404;144;200;42;22;11;25;4;48;0;1642
12:00;36.717901;55.411404;535;500;235;53;22;78;11;69;5;1643
12:00;36.717901;55.411404;1475;1450;594;128;80;137;47;173;5;1644
12:00;36.718215;55.935506;786;800;362;65;50;124;24;96;3;677
12:00;36.720182;55.37946;2647;2600;1247;207;158;410;61;365;13;1616
12:00;36.72091;55.387315;2150;2150;816;122;145;241;45;239;8;1619
12:00;36.721831;55.38445452;2086;2100;862;162;155;259;37;247;10;1618
12:00;36.723183;55.412493;2360;2200;2003;111;582;219;40;962;30;1635
12:00;36.723183;55.412493;1907;1900;879;167;135;274;27;239;7;1636
12:00;36.723183;55.412493;2514;2500;1010;157;187;289;45;294;6;1637
12:00;36.723183;55.412493;1976;1600;1329;154;294;212;21;578;17;1639
12:00;36.723596;55.41355;2396;2400;1006;160;156;352;56;245;14;1638
12:00;36.727611;55.377982;2438;2450;970;182;177;253;60;288;10;1622
12:00;36.727611;55.377982;1025;1000;350;68;65;67;14;124;3;1623
12:00;36.728887;55.381347;844;800;282;48;58;80;15;93;0;1626
12:00;36.731214;55.383475;1143;1100;518;86;91;142;21;163;6;1625
12:00;36.73142;55.376974;2371;2350;1008;155;183;314;49;265;22;1620
12:00;36.73142;55.376974;2397;2400;930;158;153;241;50;282;7;1621
12:00;36.73142;55.376974;1259;1250;514;85;95;132;24;173;6;1624
12:00;36.741653;55.39220418;2275;2250;995;157;152;333;44;243;15;1633
12:00;36.741796;55.386108;2091;2100;800;150;141;238;34;220;13;1630
12:00;36.741796;55.386108;1244;1200;496;96;83;144;28;148;3;1631
12:00;36.748515;55.371592;285;300;91;11;19;29;2;41;2;1627
12:00;36.74936;55.388103;872;800;384;64;79;98;27;104;5;1632
12:00;36.750833;55.382073;2113;2100;936;181;160;259;88;224;8;1628
12:00;36.752881;55.330788;2065;2000;728;107;162;253;26;291;10;1686
12:00;36.753327;55.32503146;1063;1000;427;76;62;91;6;170;2;1687
12:00;36.76514;55.86846243;2038;2350;1267;156;169;253;60;651;7;703
12:00;36.789431;55.722666;933;936;430;96;70;100;65;115;10;1926
12:00;36.792901;55.91412;584;450;271;8;33;100;4;146;3;705
12:00;36.793611;55.984224;413;400;172;9;20;42;3;107;3;693
12:00;36.793611;55.984224;1111;1150;630;28;74;103;12;425;6;694
12:00;36.799566;55.42355;2790;2150;1434;188;432;314;40;596;19;1634
12:00;36.799647;55.375317;1208;1100;558;102;89;155;45;162;2;1629
12:00;36.81217;55.610626;1046;1029;783;76;123;171;15;377;5;1951
12:00;36.820395;55.90927185;1418;1400;728;83;69;133;22;421;0;706
12:00;36.821324;55.26941;1218;1200;588;105;138;127;4;302;5;1689
12:00;36.821324;55.26941;542;600;268;52;53;74;2;135;0;1690
12:00;36.822069;55.908621;528;500;189;7;27;38;5;132;2;704
12:00;36.837644;55.648193;898;778;499;72;106;116;26;161;10;1952
12:00;36.8377;55.945136;364;350;159;25;23;61;4;74;0;707
12:00;36.853735;55.73729064;508;330;261;39;49;98;16;71;4;639
12:00;36.853735;55.73729064;527;440;240;49;26;71;18;77;3;640
12:00;36.854446;55.75994641;924;797;581;88;118;153;29;187;5;1922
12:00;36.854446;55.75994641;467;385;262;32;41;67;42;119;1;1923
12:00;36.855648;55.723901;1862;1510;842;112;115;174;48;513;5;633
12:00;36.855648;55.723901;944;760;496;74;81;125;24;152;5;634
12:00;36.856099;55.72380415;1388;1210;664;133;88;189;36;228;4;638
12:00;36.858232;55.73596783;1574;1320;806;125;130;243;59;234;4;637
12:00;36.858882;55.920936;2598;2450;1087;64;134;343;2;544;0;675
12:00;36.858921;55.74316238;2775;2420;1399;203;208;430;67;480;13;641
12:00;36.858921;55.74316238;2227;1900;1015;133;163;230;63;358;12;642
12:00;36.859697;55.90562265;2956;2800;1668;225;173;344;116;790;3;667
12:00;36.860416;55.73184133;1458;1300;687;74;101;222;28;228;3;636
12:00;36.861056;55.908414;2739;2600;1471;33;176;458;10;776;0;669
12:00;36.862386;55.618618;1836;1533;1193;76;202;212;31;641;2;1950
12:00;36.863589;55.911144;2870;2800;1377;9;167;421;41;706;6;670
12:00;36.86544;55.905714;2676;2600;1278;63;60;274;11;867;8;668
12:00;36.86544;55.905714;2801;2800;1253;4;122;331;5;783;0;671
12:00;36.865839;55.91325418;2617;2550;1154;26;155;348;72;503;13;673
12:00;36.867102;55.430651;1221;1200;527;69;83;147;12;188;6;1672
12:00;36.867102;55.430651;1987;2000;827;132;134;236;69;235;10;1673
12:00;36.867102;55.430651;1460;1400;604;120;71;166;50;193;10;1674
12:00;36.867247;55.72057157;1030;850;505;75;75;110;22;202;1;635
12:00;36.871378;55.911961;2719;2650;1110;67;141;315;5;573;1;672
12:00;36.873489;55.915634;577;550;231;3;26;84;3;170;1;691
12:00;36.874603;55.924093;3086;3000;1563;118;79;158;79;1124;8;674
12:00;36.88903;55.695317;967;987;346;113;70;163;31;317;6;1935
12:00;36.918554;55.47808861;1736;1700;743;113;119;190;30;259;4;1699
12:00;36.927934;55.717231;2309;2296;1291;249;199;336;56;478;11;1936
12:00;36.934449;55.893667;1496;1450;711;87;114;130;31;461;10;701
12:00;36.93885;55.465458;1210;1200;513;94;73;144;41;156;1;1700
12:00;36.93885;55.465458;2654;2600;1093;163;179;381;82;237;17;1701
12:00;36.952666;55.871536;2608;2500;1283;141;143;318;34;761;7;700
12:00;36.960669;55.9226481;2174;1950;687;20;120;215;24;315;5;699
12:00;36.965279;55.636743;1109;1146;629;95;115;161;24;217;8;1933
12:00;36.965881;55.662984;835;753;447;74;105;117;26;223;4;1934
12:00;36.968063;55.610524;1195;1124;445;74;67;143;35;124;7;1889
12:00;36.972456;55.5265;2659;2700;1191;184;182;284;56;411;17;1670
12:00;36.974446;55.55391841;2191;1700;1302;107;439;227;57;656;15;1669
12:00;36.975057;55.55505015;2565;1900;1725;131;506;201;43;758;27;1662
12:00;36.975057;55.55505015;1609;1500;913;84;228;177;40;343;16;1663
12:00;36.975057;55.55505015;2842;2900;1281;197;282;351;59;325;16;1664
12:00;36.975057;55.55505015;1891;1700;1155;89;320;197;29;494;16;1665
12:00;36.975133;55.55498876;2041;1850;1059;102;285;214;25;376;18;1666
12:00;36.976067;55.610123;2601;2517;1231;184;186;239;52;520;13;1888
12:00;36.978098;55.514468;2668;2600;1182;218;154;382;97;285;17;1679
12:00;36.978098;55.514468;625;600;223;35;42;72;18;83;8;1681
12:00;36.978098;55.514468;1560;1500;624;101;90;166;35;218;5;1682
12:00;36.9793;55.51286082;2775;2700;1317;218;218;361;130;316;20;1680
12:00;36.979391;55.544759;2311;2300;1380;122;396;213;53;529;19;1667
12:00;36.979391;55.544759;2352;2300;994;169;179;320;47;231;7;1668
12:00;36.981583;55.619498;1300;1290;788;97;113;168;38;332;7;1887
12:00;36.982131;55.621836;2030;1513;1145;163;177;332;37;402;14;1884
12:00;36.982131;55.621836;2349;1723;1312;158;215;382;57;464;16;1885
12:00;36.982131;55.621836;1358;1332;605;106;106;176;47;167;10;1886
12:00;36.983461;55.609462;1189;1143;362;112;134;208;28;246;6;1890
12:00;36.987557;55.534174;2515;2500;1127;163;206;282;36;408;12;1671
12:00;36.988087;55.52673753;619;600;350;26;96;76;13;125;3;1683
12:00;36.98907;55.60245702;713;578;339;46;66;62;24;153;5;1891
12:00;36.98907;55.60245702;1852;1787;1364;163;178;282;69;625;14;1892
12:00;36.998925;55.62877195;2035;1969;932;172;146;233;47;300;11;1882
12:00;36.998925;55.62877195;2086;1727;1299;163;200;305;38;520;16;1883
12:00;37.010141;55.515268;668;700;282;41;56;77;11;122;3;1684
12:00;37.010141;55.515268;2244;2200;944;164;162;230;43;299;12;1685
12:00;37.010563;55.811568;399;400;90;7;10;27;3;51;1;713
12:00;37.018189;55.638572;2832;2670;1447;210;298;453;65;339;24;1879
12:00;37.018189;55.638572;1536;1445;694;90;96;194;74;225;10;1880
12:00;37.018189;55.638572;1920;1825;1065;173;154;328;85;279;14;1881
12:00;37.025771;55.706;2774;2606;1972;248;180;287;112;1144;17;1946
12:00;37.025771;55.706;1312;1294;1012;107;120;198;59;520;24;1947
12:00;37.032365;55.60193797;2966;2800;1621;262;249;488;159;376;29;1132
12:00;37.032365;55.60193797;2902;2850;1578;242;249;504;127;337;26;1133
12:00;37.036578;55.880955;2285;2200;1032;50;155;296;24;451;2;689
12:00;37.036578;55.880955;1749;1750;819;40;27;203;16;519;2;690
12:00;37.036863;55.67509383;598;537;280;65;44;82;33;110;2;1937
12:00;37.037085;55.60067888;3386;2900;1825;258;415;518;113;535;21;1137
12:00;37.037118;55.59426809;2863;2800;1621;258;285;505;132;342;17;1134
12:00;37.037128;55.60072748;2954;2850;1636;244;209;543;173;387;21;1135
12:00;37.038626;55.594794;2909;2850;1649;309;209;575;155;328;21;1136
12:00;37.038797;55.220295;514;450;212;40;41;50;5;111;4;2565
12:00;37.041835;55.59757599;3218;2850;1885;269;295;622;134;456;21;1138
12:00;37.053248;55.85350654;1242;1250;566;51;69;122;15;372;1;718
12:00;37.056853;55.537699;527;500;198;61;12;74;12;71;4;1654
12:00;37.057706;55.883848;591;550;252;9;11;83;6;145;1;692
12:00;37.061875;55.550886;1829;1800;676;121;74;215;76;162;7;1653
12:00;37.067848;55.538356;2070;2000;1001;178;151;341;31;320;15;1655
12:00;37.068962;55.716113;1351;1145;1023;131;154;169;100;492;9;1948
12:00;37.069907;55.52206283;2085;2000;907;174;135;270;37;305;5;1656
12:00;37.0726;55.544606;2060;2000;914;188;96;263;89;236;13;1650
12:00;37.072996;55.545788;1132;1100;461;90;56;124;44;118;8;1651
12:00;37.073211;55.55611;1117;1100;434;69;60;148;36;110;10;1652
12:00;37.081593;55.552816;1865;1850;703;186;102;189;48;172;3;1646
12:00;37.081593;55.552816;955;950;471;136;59;81;26;144;3;1647
12:00;37.081965;55.81434213;3009;2850;1270;113;196;262;28;648;1;717
12:00;37.085118;55.63285182;1521;1475;597;84;100;223;39;149;11;1928
12:00;37.086776;55.549995;1714;1600;740;123;104;221;100;157;10;1648
12:00;37.086776;55.549995;1736;1700;762;146;125;195;63;188;9;1649
12:00;37.089363;55.818382;837;800;494;29;32;117;13;324;7;715
12:00;37.091222;55.818387;2411;2400;1077;3;196;275;5;582;1;716
12:00;37.098943;55.56481291;1514;1500;622;126;97;156;51;156;10;1645
12:00;37.099703;55.868486;2007;1950;684;125;103;207;0;238;0;688
12:00;37.102353;55.872804;2061;2000;876;55;104;263;5;458;8;676
12:00;37.104221;55.646223;1282;1270;653;123;76;138;52;227;6;1927
12:00;37.110276;55.585759;2131;2100;922;162;127;235;43;324;8;1698
12:00;37.119313;55.865551;1814;1800;779;157;68;195;67;252;4;684
12:00;37.119313;55.865551;2261;2200;955;57;183;263;14;455;2;685
12:00;37.119364;55.85977394;1905;1700;842;133;132;206;50;299;6;681
12:00;37.119899;55.8602296;1911;1850;686;46;88;207;17;334;2;687
12:00;37.120094;55.860297;2016;1950;945;39;108;213;3;537;0;682
12:00;37.124218;55.861353;2454;2350;916;59;166;212;3;454;3;683
12:00;37.124972;55.855325;2206;2150;966;101;31;122;23;670;5;679
12:00;37.124972;55.855325;2315;2300;960;69;147;241;19;469;2;680
12:00;37.125467;55.79395871;1551;1500;489;124;108;126;27;192;2;2578
12:00;37.126418;55.861732;1502;1250;678;18;59;222;7;353;0;678
12:00;37.135465;55.87043;2467;2400;1108;118;119;152;48;640;5;686
12:00;37.14653;55.65484291;1012;985;470;102;111;158;49;134;10;1931
12:00;37.159944;55.596773;2188;2100;827;162;138;210;65;233;8;1675
12:00;37.159944;55.596773;1426;1400;565;111;91;141;58;149;7;1676
12:00;37.159944;55.596773;2461;2400;1127;235;193;337;84;238;19;1677
12:00;37.16042;55.725595;2202;2132;1449;232;275;327;60;546;14;1921
12:00;37.165001;55.60074;2651;2600;1211;246;189;360;123;286;10;1678
12:00;37.165455;55.53535398;1421;1400;577;116;92;160;32;146;9;1702
12:00;37.175943;55.58294;2391;2327;1456;185;181;310;69;641;9;1945
12:00;37.183586;55.66020446;2106;1982;1525;196;213;284;45;787;5;1932
12:00;37.190037;55.685117;2628;2004;1825;233;480;386;100;559;24;203
12:00;37.190037;55.685117;2703;2000;1483;236;266;444;104;359;15;204
12:00;37.191412;55.685229;2660;2000;1417;276;210;363;136;293;23;205
12:00;37.191412;55.685229;2679;2000;1534;296;238;332;109;367;19;206
12:00;37.192795;56.063715;686;650;339;60;47;68;8;180;4;2560
12:00;37.194839;55.68233744;2467;2000;1550;200;326;400;77;439;19;209
12:00;37.198086;55.657733;1652;1457;1241;249;102;206;58;593;8;1910
12:00;37.198086;55.657733;761;1100;724;107;105;118;339;27;15;1911
12:00;37.199604;55.68475664;2631;2000;1417;268;230;405;98;325;30;207
12:00;37.199604;55.68475664;2680;2000;1497;264;251;475;95;319;15;208
12:00;37.2068;55.32708;1495;1400;722;105;214;202;18;215;12;2558
12:00;37.20715;55.593278;1740;1700;669;94;128;145;33;259;4;1696
12:00;37.20715;55.593278;452;400;170;42;14;47;7;85;1;1697
12:00;37.208546;55.73629461;2615;2525;1521;225;236;275;94;623;29;1920
12:00;37.212019;55.637916;1064;2351;1055;134;160;222;137;370;5;1908
12:00;37.212738;55.65688;2611;2420;1774;248;181;283;107;911;8;1909
12:00;37.213384;55.635472;2607;2344;1874;340;175;371;123;824;19;1907
12:00;37.214382;55.631661;1081;924;337;78;94;140;48;149;6;1930
12:00;37.224865;55.51881;1198;1200;455;75;101;111;35;159;4;1703
12:00;37.224865;55.51881;1054;1000;427;51;98;118;13;182;2;1704
12:00;37.228889;55.660404;2170;2092;1753;147;170;341;106;880;7;1912
12:00;37.249838;55.678555;2231;2219;1455;241;160;382;115;480;20;1834
12:00;37.249838;55.678555;400;400;400;45;44;45;8;247;4;1835
12:00;37.249838;55.678555;852;650;620;93;144;201;22;150;12;1836
12:00;37.249838;55.678555;2488;2353;1886;235;206;375;81;1003;13;1837
12:00;37.253009;55.679646;2415;2362;1461;256;179;421;112;548;10;1838
12:00;37.25318;55.738242;1542;1461;701;148;78;195;57;202;8;1916
12:00;37.254689;55.674768;2034;1995;1098;210;134;316;77;388;14;1831
12:00;37.254689;55.674768;2670;2523;1542;318;167;460;127;429;12;1832
12:00;37.257662;55.682052;1871;1862;932;183;122;280;107;222;14;1839
12:00;37.257662;55.682052;2181;2169;1091;221;153;318;122;231;31;1840
12:00;37.258857;55.672438;2095;2041;896;182;159;226;55;236;8;1828
12:00;37.258938;55.673605;2250;2194;1580;225;162;510;55;535;30;1827
12:00;37.258938;55.673605;2558;2483;1313;210;213;312;90;470;15;1829
12:00;37.258938;55.673605;2191;2124;1328;234;198;231;76;472;41;1830
12:00;37.259908;55.682889;2026;1961;1460;209;152;332;83;670;12;1841
12:00;37.261893;55.678458;2407;2292;1580;230;207;331;83;663;24;1833
12:00;37.261893;55.678458;2299;2277;1427;201;265;389;90;384;22;1842
12:00;37.269888;55.681128;2693;2454;1054;180;205;387;100;349;19;1843
12:00;37.269888;55.681128;2609;2473;2106;253;203;341;101;1149;15;1844
12:00;37.272646;55.656743;2361;2285;1094;204;218;276;86;283;18;1874
12:00;37.273615;55.50758634;1627;1600;761;103;135;223;27;232;9;1705
12:00;37.274982;55.654818;2515;2460;1534;258;189;390;115;526;10;1845
12:00;37.274982;55.654818;1446;1401;675;112;83;255;62;132;6;1873
12:00;37.276311;55.656087;2492;2366;1163;199;210;348;79;293;10;1866
12:00;37.276311;55.656087;1842;1741;878;169;117;250;86;203;20;1870
12:00;37.276311;55.656087;2464;2420;1214;229;180;358;121;252;11;1871
12:00;37.280884;55.723232;1482;1422;705;134;108;236;42;147;14;1917
12:00;37.280884;55.723232;1203;1052;495;96;73;129;57;131;4;1918
12:00;37.280884;55.723232;1358;1278;577;104;86;154;54;176;3;1919
12:00;37.282815;55.667193;2403;2347;1161;194;230;317;35;331;13;1878
12:00;37.283543;55.674727;1856;1714;901;161;152;252;85;215;15;1859
12:00;37.283543;55.674727;483;502;270;42;36;65;19;139;4;1860
12:00;37.283543;55.674727;1489;1514;1131;92;55;251;68;744;8;1875
12:00;37.284908;55.682904;2275;2170;1266;209;183;280;132;426;17;1846
12:00;37.284908;55.682904;1670;1659;1282;186;127;288;97;608;8;1849
12:00;37.287046;55.668803;1916;1903;1363;188;155;290;95;613;10;1867
12:00;37.287046;55.668803;1828;1764;840;153;179;218;72;187;13;1869
12:00;37.287433;55.683442;2312;2215;1951;104;120;742;101;798;21;1847
12:00;37.287433;55.683442;2088;2198;1426;209;155;377;98;541;15;1848
12:00;37.289328;55.684671;2473;2374;1606;254;146;420;138;557;21;1850
12:00;37.289328;55.684671;2401;2371;1286;217;221;312;90;443;16;1851
12:00;37.292912;55.667213;1737;1674;859;118;163;205;46;295;13;1868
12:00;37.292912;55.667213;874;821;254;44;53;82;21;282;5;1872
12:00;37.293882;55.687238;2686;2682;1631;275;205;400;159;493;29;1852
12:00;37.293882;55.687238;2836;2730;1526;224;194;344;209;460;30;1853
12:00;37.293882;55.687238;1967;1802;870;125;126;269;140;159;19;1854
12:00;37.295131;55.679605;2833;2787;2345;234;246;308;148;1445;20;1864
12:00;37.295131;55.679605;2839;2752;1296;260;236;358;136;279;14;1865
12:00;37.295452;55.48789417;2520;1750;1280;214;164;363;197;267;31;2964
12:00;37.29673;56.635531;2611;1850;1153;173;197;277;152;306;26;2959
12:00;37.296964;55.475592;1951;1400;1029;170;134;295;113;248;18;2966
12:00;37.297395;55.468836;2452;1750;1350;250;159;361;233;266;39;2971
12:00;37.298685;55.47687514;2161;1550;1176;209;131;385;155;245;13;2967
12:00;37.29983;55.49020903;2014;1400;1027;174;148;278;96;279;14;2962
12:00;37.299886;55.49022387;2221;1600;1108;182;150;351;124;218;19;2963
12:00;37.300428;55.47560965;2125;1500;1244;229;165;343;138;304;26;2969
12:00;37.300729;55.47533619;2361;1650;1313;230;154;382;191;321;25;2970
12:00;37.300979;55.685614;2142;2306;1536;154;188;350;98;786;13;1862
12:00;37.301117;55.48768705;2176;1550;1195;214;165;314;167;255;35;2965
12:00;37.302713;55.682052;2548;2583;2033;215;174;358;102;1224;12;1863
12:00;37.304959;55.68835;2381;2315;1216;266;181;339;125;259;12;1858
12:00;37.307117;55.47629615;2232;1550;1278;193;188;353;170;290;29;2968
12:00;37.314905;55.49335851;2174;1550;1097;202;134;302;158;249;15;2961
12:00;37.317125;55.68178819;2407;2533;1783;222;202;344;138;879;11;1861
12:00;37.318874;55.725661;2521;2523;1794;242;225;362;112;777;25;1857
12:00;37.328063;55.695332;1451;1421;694;137;126;201;77;257;17;1855
12:00;37.328063;55.695332;401;500;374;42;54;71;178;16;7;1877
12:00;37.365388;55.705006;1386;1358;1204;112;129;183;76;646;36;1914
12:00;37.365918;55.703981;2564;2455;1988;239;218;362;103;1001;17;1913
12:00;37.371497;55.716671;511;505;200;35;33;69;32;73;4;1856
12:00;37.394426;55.68846824;1796;1719;1212;157;148;211;42;621;6;1893
12:00;37.394426;55.68846824;1673;1695;714;133;137;224;36;231;5;1894
12:00;37.395268;55.68741111;599;547;276;52;30;96;34;68;5;1915
12:00;37.412622;56.765113;2677;1850;1107;162;170;322;115;290;21;2958
12:00;37.621803;55.566909;1941;1731;723;110;121;197;139;119;11;1876
12:00;37.700352;55.352654;1705;1623;746;127;131;230;25;256;7;1924
12:00;37.731003;56.001746;2473;1750;1173;154;175;308;133;317;18;2960
12:00;37.743274;55.88456;701;700;299;64;35;90;13;79;4;1614
12:00;37.743274;55.88456;2730;2700;1172;209;180;339;68;368;11;1615
12:00;37.754772;55.883555;2200;2150;816;132;152;250;30;246;7;1613
12:00;37.772262;55.433266;1808;1700;667;144;125;211;33;135;5;2555
12:00;37.874922;55.648555;3393;2900;1688;290;298;536;134;359;19;1139
12:00;37.874922;55.648555;3018;2850;1764;303;222;579;168;374;34;1140
12:00;37.874922;55.648555;3094;2850;1675;250;303;523;117;391;26;1141
12:00;37.886079;55.356646;2305;2285;1248;164;179;360;40;470;10;1949
12:00;37.974769;55.6894;1222;1150;428;81;89;136;15;200;6;1458
12:00;38.000255;55.658099;1531;1514;675;120;114;191;32;190;6;1457
12:00;38.108669;55.87889065;207;180;126;26;12;45;7;56;0;643
12:00;38.255637;55.429757;1246;1100;556;119;96;158;42;121;4;2550
12:00;38.750797;55.439084;1296;1100;429;61;119;111;11;232;4;2564
12:00;38.960419;55.731115;460;440;134;38;16;41;11;82;0;1929
12:00;38.960419;55.731115;2508;2448;1065;228;168;269;103;280;9;1826
12:00;35.929171;56.217751;1026;942;502;72;71;166;27;182;5;1270
12:00;36.021455;55.502579;2206;2000;797;109;156;214;28;276;8;2005
12:00;36.021455;55.502579;2033;1500;785;131;149;238;43;274;6;2034
12:00;36.02256;55.503946;2112;2000;951;153;139;281;42;318;3;2004
12:00;36.952666;55.871536;567;525;260;33;61;79;3;143;2;1307
12:00;37.366906;54.903246;2326;2300;1074;255;118;366;96;210;24;919
12:00;37.370302;56.088559;236;230;106;18;13;33;2;50;0;2068
12:00;37.772379;55.43391;1184;1113;645;129;90;193;18;245;8;1291
12:00;37.837588;56.04485;1892;1500;785;120;161;258;53;236;8;1990
12:00;37.858799;55.94618363;53;55;47;5;14;6;0;16;0;967
12:00;37.914205;55.826847;1672;1500;616;83;108;188;27;213;5;1984
12:00;37.972254;55.942191;1222;2500;1202;296;176;329;82;288;13;182
12:00;37.972254;55.942191;2504;2400;1143;254;163;362;63;261;10;183
12:00;38.008366;55.646;2415;2400;1012;227;136;298;46;287;6;951
12:00;38.008366;55.646;2069;2100;1013;202;144;303;42;289;14;952
