Wday;lgt;lat; СКМ ; 60 ПОЕЗДОК ; 20 ПОЕЗДОК ; 10 ПОЕЗДОК ; 5 ПОЕЗДОК ; 2 ПОЕЗДКИ ; 1 ПОЕЗДКА ; СКС  тек. мес. ; СК М0 ; СКУ тек. мес. ; БСК 90 дней ; БСК 365 дней ; УЛ Единый (70) ; БСК 30 дней ; УЛ Метро (70) ; Другие ; 05.03.2012 1:00; 12.03.2012 1:00; 27500
07.03.2012 14:00;37.4937378;55.7933364;5496;1086;1246;1206;965;1345;519;1085;1036;511;693;383;314;401;128;533
07.03.2012 14:00;37.4363874;55.860731;9152;1749;2049;2602;2393;4712;2029;2912;2168;814;761;410;418;547;182;1147
07.03.2012 14:00;37.6820384;55.7464709;5730;1602;1769;1965;1700;3120;1149;1284;1964;1087;793;486;397;615;171;829
07.03.2012 14:00;37.6248369;55.7274387;5819;1959;1981;1975;1571;2449;982;4187;1293;842;976;526;417;690;187;774
07.03.2012 14:00;37.7157645;55.7961475;14594;2703;2818;3314;2800;5006;1796;3792;2089;1525;1381;732;842;962;264;1718
07.03.2012 14:00;37.5148913;55.8049784;8455;1253;1629;1766;1713;2934;1137;3216;1379;1012;641;342;329;582;150;697
07.03.2012 14:00;37.4031859;55.8037346;4940;942;1096;1292;1222;2627;1295;555;512;633;424;190;255;327;80;620
07.03.2012 14:00;37.6041499;55.6124609;15041;2071;2478;2922;2637;5640;2660;1373;1200;1815;802;513;454;622;210;1229
07.03.2012 14:00;37.6192513;55.757742;14137;2395;2713;3418;3202;5903;2706;2801;2396;2041;1371;630;659;1032;246;1537
07.03.2012 14:00;37.6323159;55.7812257;22052;4421;4652;5301;4514;7727;3035;3864;4244;3076;2649;1410;1138;1780;472;3350
07.03.2012 14:00;37.6331969;55.7797556;22052;4421;4652;5301;4514;7727;3035;3864;4244;3076;2649;1410;1138;1780;472;3350
07.03.2012 14:00;37.506415;55.6767308;8827;2516;2769;3003;2759;5318;2010;1408;3590;1257;1264;702;463;956;308;1478
07.03.2012 14:00;37.5629779;55.6779484;10459;2191;2482;3078;2743;4415;2301;3632;1280;1158;1054;525;497;697;221;797
07.03.2012 14:00;37.6270535;55.7409164;24186;5029;5618;6147;5454;9492;4279;5665;4657;4026;2740;1414;1155;2196;531;5158
07.03.2012 14:00;37.6270765;55.7408687;24186;5029;5618;6147;5454;9492;4279;5665;4657;4026;2740;1414;1155;2196;531;5158
07.03.2012 14:00;37.6202837;55.7685309;2044;827;803;846;688;1049;390;404;476;343;477;259;176;428;59;520
07.03.2012 14:00;37.4366398;55.8264976;13756;2451;2954;3418;3387;7569;4161;1763;4077;1291;1095;603;875;772;219;1449
07.03.2012 14:00;37.7935753;55.7170907;12737;2186;2420;2900;2637;4948;2049;2909;2103;1246;1046;575;608;818;220;1208
07.03.2012 14:00;37.5340698;55.692163;12630;2554;3201;3688;3082;5189;1962;10599;2065;1475;1040;659;618;856;268;1176
07.03.2012 14:00;37.5149237;55.7460754;4694;740;729;886;815;1477;726;689;514;633;347;224;449;272;80;415
07.03.2012 14:00;37.6693833;55.6215598;13057;1955;2423;3062;3013;6062;3800;1608;1968;2444;868;488;606;615;207;1414
07.03.2012 14:00;37.6361518;55.7933484;6096;1126;1323;1484;1506;2486;1403;1606;1241;597;616;278;350;543;98;814
07.03.2012 14:00;37.5876906;55.7928665;12467;3329;3598;4185;3925;8505;3448;3313;3361;1466;2242;965;787;1909;296;1626
07.03.2012 14:00;37.6389332;55.7659277;5425;1686;1721;2001;1679;3022;1045;1763;1342;900;1125;561;423;903;210;673
07.03.2012 14:00;37.656572;55.7571067;6954;2322;2460;2802;2629;5924;3324;3091;3443;1593;1258;585;480;986;161;1294
07.03.2012 14:00;37.6801346;55.7889129;17551;3665;4301;4633;4110;7023;2856;7191;4109;3284;1945;1134;937;1429;340;2423
07.03.2012 14:00;37.7985144;55.8093419;13801;2831;3248;4010;3662;9273;4808;2228;3331;1636;1117;620;661;824;238;1580
07.03.2012 14:00;37.4832383;55.6636112;20058;4062;5187;6526;6067;11691;4615;14601;3557;1445;1610;889;1088;1341;419;1940
07.03.2012 14:00;37.7268243;55.6933636;5326;1084;1118;1264;1215;2045;854;1227;477;874;412;265;309;271;107;909
07.03.2012 14:00;37.5483675;55.7388362;2247;402;473;522;409;768;322;1523;285;395;242;132;93;134;50;369
07.03.2012 14:00;37.4397991;55.8503173;13341;2362;2813;3327;3140;5057;3116;2910;1633;2201;1337;634;791;1032;233;1406
07.03.2012 14:00;37.7207673;55.7830875;12681;2242;2596;2877;2565;4780;1819;3909;2619;1939;1279;653;741;1050;233;2102
07.03.2012 14:00;37.6506474;55.7416183;13757;3416;3773;4161;3664;6200;2304;3499;3390;3162;2214;1143;755;1624;380;1602
07.03.2012 14:00;37.6519536;55.740344;13757;3416;3773;4161;3664;6200;2304;3499;3390;3162;2214;1143;755;1624;380;1602
07.03.2012 14:00;37.5822992;55.7473712;12759;3485;3492;3536;2979;4466;1698;1472;2142;2616;1872;1015;617;1463;315;1221
07.03.2012 14:00;37.5826348;55.7487722;12759;3485;3492;3536;2979;4466;1698;1472;2142;2616;1872;1015;617;1463;315;1221
07.03.2012 14:00;37.6231936;55.7087682;11301;3474;3490;3631;3365;5541;2167;3863;2631;2493;2008;1021;1089;1780;393;1751
07.03.2012 14:00;37.5615355;55.7645028;15209;3866;4079;4255;3668;5825;1969;2244;2978;4011;2190;1093;982;1848;382;1973
07.03.2012 14:00;37.5637548;55.7233832;6987;1639;1671;1881;1598;2631;1160;2896;1416;1818;845;453;312;695;165;621
07.03.2012 14:00;37.4834225;55.7394565;4259;573;628;762;661;1290;533;388;382;573;298;189;172;207;75;320
07.03.2012 14:00;37.5194078;55.7775074;13671;2861;3272;3604;3048;5111;1919;2917;2267;2386;1612;774;832;1170;310;1791
07.03.2012 14:00;37.7447684;55.8039662;3482;800;923;1125;1128;2460;1004;1741;917;394;426;179;208;268;106;794
07.03.2012 14:00;37.60792;55.7194704;8639;2196;2302;2385;1946;3572;1479;3885;1477;2334;1218;620;509;1048;162;976
07.03.2012 14:00;37.7318594;55.7087389;276;0;0;0;0;0;0;0;59;0;0;0;0;0;0;647
07.03.2012 14:00;37.5080944;55.6186964;18613;2112;2483;3072;3031;6477;4426;1651;2541;1445;834;463;482;548;198;1183
07.03.2012 14:00;37.6661457;55.7317659;12004;2386;2493;2748;2298;3762;1426;2010;2058;2341;1550;678;639;1180;211;1257
07.03.2012 14:00;37.6009269;55.5951773;6546;958;1122;1323;1317;2367;1117;1192;583;1313;388;238;206;257;100;608
07.03.2012 14:00;37.6188598;55.7710979;6718;2071;2105;2281;2099;3320;1085;3281;1565;1858;1251;615;488;1001;221;1054
07.03.2012 14:00;37.4761955;55.8548635;14701;2915;3512;4348;4407;9020;4065;4689;3796;1517;1310;711;756;1099;291;1663
07.03.2012 14:00;37.6067634;55.64069;9281;1423;1605;1800;1658;2629;1159;1068;666;1831;646;417;414;415;116;969
07.03.2012 14:00;37.6822989;55.7457322;4253;1509;1611;1546;1425;2298;1049;925;976;986;677;374;333;511;162;543
07.03.2012 14:00;37.598314;55.6520286;2185;441;540;651;719;1265;489;321;277;377;237;144;94;160;60;273
07.03.2012 14:00;37.4707354;55.7296453;7539;1918;2188;2688;2657;4823;1855;2885;1629;1166;863;473;504;662;242;894
07.03.2012 14:00;37.7038734;55.7820537;7906;2136;2187;2346;2199;4295;1674;4035;2518;1506;1256;607;540;1165;242;1433
07.03.2012 14:00;37.5337173;55.6062069;10906;1365;1534;1751;1679;2742;1279;1336;654;981;593;392;402;321;110;752
07.03.2012 14:00;37.6398306;55.7668232;1566;609;578;513;377;530;202;303;407;417;326;204;127;236;73;242
07.03.2012 14:00;37.6317458;55.7728672;8021;2070;2331;2415;2036;3166;1285;2283;1512;1330;1243;656;471;923;259;1083
07.03.2012 14:00;37.6372552;55.76613;5826;1823;1881;1656;1410;2135;852;837;1212;1352;1094;653;499;764;181;643
07.03.2012 14:00;37.7344362;55.8146017;7403;1345;1517;1679;1511;2819;1267;2446;1278;2144;574;332;502;368;148;914
07.03.2012 14:00;37.5794779;55.726854;11489;3077;3235;3112;2536;3744;1214;7266;2448;1280;1299;808;448;782;283;1081
07.03.2012 14:00;37.6097183;55.7649696;6125;1550;1544;1503;1284;1893;648;659;1028;1345;1056;569;334;720;142;885
07.03.2012 14:00;37.743772;55.621144;813;91;92;162;169;273;136;98;45;132;22;35;29;27;11;111
07.03.2012 14:00;37.7498443;55.757225;7078;1687;1720;1900;1593;3007;1218;1326;1796;802;888;440;610;787;155;754
07.03.2012 14:00;37.4643097;55.8085823;15587;2492;2750;3220;2746;4877;2205;3177;2286;2561;1080;675;778;726;273;1462
07.03.2012 14:00;37.6091666;55.622278;8038;1434;1589;1853;1646;3150;1365;917;897;1322;698;375;346;508;117;799
07.03.2012 15:00;37.7200209;55.7520069;18068;4357;4835;4358;3192;6632;2983;10204;3811;2374;1680;987;1226;1260;293;2325
07.03.2012 15:00;37.6576183;55.7073699;16664;3589;3963;4073;3627;5736;2229;3220;2504;2280;1880;920;832;1619;310;2317
07.03.2012 15:00;37.5736132;55.6878389;12853;3127;3556;3622;3010;4866;1962;5142;1884;3841;1459;820;647;892;311;1891
07.03.2012 15:00;37.608832;55.7524514;6461;1808;2089;2122;1617;2914;924;1822;1575;721;737;574;306;520;133;577
07.03.2012 15:00;37.5324136;55.8002374;14848;3124;3512;3806;3088;5225;1917;10293;2973;2878;1472;829;592;1052;317;1713
07.03.2012 15:00;37.4978443;55.7436954;9029;1356;1405;1830;1699;3192;1364;855;947;836;671;372;254;529;148;1198
07.03.2012 15:00;37.5964216;55.582549;3330;850;992;1097;1120;2633;1425;356;895;516;298;177;164;202;42;473
07.03.2012 15:00;37.6801957;55.7729753;16245;4582;5218;5279;4134;7606;3508;13204;4405;3540;2106;1107;1281;1810;436;3742
07.03.2012 15:00;37.6387088;55.8086032;11695;3310;3428;3732;3084;5567;2216;2223;2578;5170;1532;791;814;1245;443;1776
07.03.2012 15:00;37.6007529;55.7518731;9768;2713;3076;3531;3144;4664;2000;2872;2246;2421;1408;690;683;877;296;1382
07.03.2012 15:00;37.6068123;55.7521318;9768;2713;3076;3531;3144;4664;2000;2872;2246;2421;1408;690;683;877;296;1382
07.03.2012 15:00;37.5873192;55.8978497;10295;1871;2222;2992;2838;5652;2532;1232;1221;1517;794;410;560;540;190;1196
07.03.2012 15:00;37.5798606;55.7609017;7526;2285;2571;2607;2232;3754;1232;3877;1729;1560;1108;570;495;783;258;721
07.03.2012 15:00;37.5464401;55.7735045;13687;3337;3842;3369;2520;4621;1752;1390;3562;2041;1163;745;676;944;236;1656
07.03.2012 15:00;37.6641638;55.8697248;11220;2044;2566;2900;2687;4978;1986;1296;1668;2219;815;478;561;586;200;1145
07.03.2012 15:00;37.7506502;55.6596899;9637;1619;2079;2336;2146;4471;1773;1470;924;1777;650;436;307;458;165;1127
07.03.2012 15:00;37.6187593;55.6533004;10280;1701;1651;1970;1736;3095;1508;969;1300;1549;727;400;490;557;139;2269
07.03.2012 15:00;37.5837069;55.7766908;19115;6613;7002;7730;6895;11683;6008;3259;5249;2381;3230;1631;1241;2801;622;2346
07.03.2012 15:00;37.5840306;55.7761643;19115;6613;7002;7730;6895;11683;6008;3259;5249;2381;3230;1631;1241;2801;622;2346
07.03.2012 15:00;37.5262001;55.6425059;12536;2022;2268;2595;2276;3991;1441;5438;1281;1378;793;464;417;541;201;856
07.03.2012 15:00;37.6024384;55.8836915;7840;1283;1439;1690;1581;3294;1296;753;663;1548;510;258;384;391;98;882
07.03.2012 15:00;37.6411949;55.8211047;17568;4485;5735;7047;6744;11166;4419;9488;5015;3310;2128;966;1126;1615;459;2611
07.03.2012 15:00;37.7433398;55.6331579;750;93;132;195;180;294;145;94;35;152;30;31;25;23;7;133
07.03.2012 15:00;37.6066657;55.7508858;2686;769;849;717;512;688;261;495;442;501;286;233;103;173;65;276
07.03.2012 15:00;37.6383529;55.8453055;7082;1340;1625;1861;1571;2863;1267;3366;1317;1921;606;314;383;413;178;815
07.03.2012 15:00;37.5898414;55.8472205;6216;1082;1339;1471;1304;2373;1066;562;864;964;552;248;310;396;116;871
07.03.2012 15:00;37.4865846;55.8400444;13129;2518;2846;3107;2716;4814;1761;3717;2292;2702;1029;470;699;958;244;1307
07.03.2012 15:00;37.5768339;55.56931;9487;1652;1900;2467;2352;4635;2192;1006;1029;1703;573;317;380;310;148;1077
07.03.2012 15:00;37.4978477;55.8190209;20066;4144;4583;5106;4575;8534;3394;7511;4214;3940;1728;881;1165;1451;342;2208
07.03.2012 15:00;37.6867847;55.7253024;6597;2339;2177;2176;1717;2819;1221;3143;1900;1209;1058;419;408;774;172;1323
07.03.2012 15:00;37.7532335;55.6907556;4968;862;901;1003;796;1578;732;387;557;1551;278;201;223;205;60;531
07.03.2012 15:00;37.5591032;55.7103574;1740;472;524;643;534;831;399;477;339;555;261;126;97;148;49;198
07.03.2012 15:00;37.8179174;55.715631;23909;3863;5118;6661;6503;14450;6223;5367;8057;2560;1356;719;1050;939;366;2965
07.03.2012 15:00;37.3824179;55.8356604;1164;250;298;414;412;824;384;160;186;245;93;53;75;90;24;188
07.03.2012 15:00;37.5660392;55.7444645;22203;6918;7645;8756;8502;16168;8992;8000;5339;3152;3101;1421;1499;2339;609;2733
07.03.2012 15:00;37.6638965;55.6784809;15987;3092;3313;3686;3110;5330;2347;2196;1843;3757;1276;733;874;954;250;1590
07.03.2012 15:00;37.6545092;55.7748736;15138;4292;5162;7371;8368;20740;12282;4722;10104;1493;1815;968;918;1487;433;2641
07.03.2012 15:00;37.656231;55.7754248;15138;4292;5162;7371;8368;20740;12282;4722;10104;1493;1815;968;918;1487;433;2641
07.03.2012 15:00;37.5413387;55.7500562;2877;1489;1462;2032;2074;3347;1170;686;763;376;530;306;223;409;106;445
07.03.2012 15:00;37.7193262;55.6109687;15922;2327;2892;3573;3223;8714;4254;1456;2642;2533;995;613;561;695;232;1546
07.03.2012 15:00;37.5812016;55.8074277;8599;2450;2518;2419;1905;4469;1811;2662;1948;1221;1271;655;822;1053;221;1048
07.03.2012 15:00;37.5581576;55.7897125;11286;3097;3295;3521;3015;5018;2001;1549;2504;1917;1333;742;621;1002;279;1380
07.03.2012 15:00;37.6150302;55.7813266;2789;930;1080;1015;748;1129;438;1121;675;458;458;217;211;327;104;330
07.03.2012 15:00;37.7452899;55.61193;511;86;75;111;74;202;92;41;35;72;27;19;14;18;5;76
07.03.2012 15:00;37.6756382;55.718932;5427;1905;1900;2194;1922;3326;1274;2154;1069;1066;706;358;302;570;236;663
07.03.2012 15:00;37.6220906;55.7287137;6320;2185;2119;1974;1742;3168;1198;1690;1544;1099;901;516;403;789;165;893
07.03.2012 15:00;37.7814948;55.787812;6212;1179;1078;1267;1120;2083;935;3956;934;736;403;264;188;242;211;926
07.03.2012 15:00;37.6491378;55.6549517;15865;2833;3378;3427;2778;4560;1823;4137;2985;2673;919;638;762;581;340;2330
07.03.2012 15:00;37.5401361;55.6567573;12677;3076;3407;3310;2790;3994;1618;2691;2062;1173;1169;794;752;1098;267;1832
07.03.2012 15:00;37.6565565;55.6358179;13386;2401;2505;2682;2465;4328;1837;1200;1277;1890;841;430;550;544;160;1200
07.03.2012 15:00;37.5981698;55.6529571;8280;1415;1653;1792;1707;2844;1259;1306;1034;1211;583;321;498;383;125;735
07.03.2012 15:00;37.4459574;55.7308185;9658;1869;2030;2155;2070;3829;2010;1292;1582;1462;896;435;529;687;164;960
07.03.2012 15:00;37.658076;55.7581501;11986;3986;4379;5267;4956;8930;4429;10921;4857;2030;2281;1109;911;1780;407;2078
07.03.2012 15:00;37.6591277;55.7572695;11986;3986;4379;5267;4956;8930;4429;10921;4857;2030;2281;1109;911;1780;407;2078
07.03.2012 15:00;37.6331162;55.7554876;20329;6275;6227;6028;4930;7719;2599;6802;5129;2721;2787;1704;1463;1886;455;2532
07.03.2012 15:00;37.633222;55.7555058;20329;6275;6227;6028;4930;7719;2599;6802;5129;2721;2787;1704;1463;1886;455;2532
07.03.2012 15:00;37.6672754;55.7803946;9915;2973;2713;2526;1864;3313;1406;1233;1593;1483;1047;635;536;756;218;1495
07.03.2012 15:00;37.6667866;55.7330126;1963;568;637;491;383;589;208;322;273;248;316;166;105;227;44;301
07.03.2012 15:00;37.6032245;55.7450091;12829;3158;3500;3833;3310;5015;1760;1784;2742;1742;1468;839;637;909;299;960
07.03.2012 15:00;37.6850483;55.7075562;6616;2167;2244;2141;1757;3523;1402;836;1227;2117;894;393;363;726;215;815
07.03.2012 15:00;37.626016;55.7607712;8879;2428;2613;2195;1864;2732;1049;2748;2139;561;1110;646;444;642;230;1029
07.03.2012 15:00;37.5190729;55.6330883;10114;1590;1830;2197;1816;3074;1310;3318;1318;1697;638;414;423;317;162;832
07.03.2012 15:00;37.7445335;55.6137894;10093;1539;1792;2005;1702;3047;1487;800;982;1682;515;241;290;277;155;1000
07.03.2012 15:00;37.5773899;55.7605891;7036;1813;2087;2077;1813;2711;1202;1137;1305;892;864;541;390;723;136;858
07.03.2012 15:00;37.61611;55.7953478;5043;1744;1705;1738;1536;2799;1163;1017;1060;927;774;440;391;693;177;1942
07.03.2012 15:00;37.6484221;55.768931;10097;3010;3083;3024;2519;3901;1449;1508;2392;1153;1573;860;889;1150;275;1162
07.03.2012 15:00;37.7657487;55.7055754;15258;3118;3686;4798;4201;8299;3377;3479;3900;2806;1297;595;673;971;297;1952
07.03.2012 15:00;37.4082585;55.7568353;6900;1360;1528;1697;1482;2492;1043;643;727;1547;683;377;279;479;156;615
07.03.2012 15:00;37.6279157;55.7598754;7084;2210;2251;2340;1753;2774;1119;2820;2063;788;862;608;470;558;164;779
07.03.2012 15:00;37.6227483;55.6830582;8410;2489;2316;2291;1924;3209;1464;813;1760;1838;1197;628;668;906;161;1352
07.03.2012 15:00;37.7619338;55.6756254;10234;2610;3250;3807;3479;9541;4032;1528;1621;1891;835;396;442;590;287;1645
07.03.2012 15:00;37.6526488;55.7413884;8670;3053;3253;3502;3247;5140;1889;1910;2191;1602;1528;862;763;1278;267;1410
07.03.2012 15:00;37.8166274;55.7517187;14059;2856;3144;3452;2926;4565;1913;2724;1623;2546;1341;752;787;939;243;1348
07.03.2012 15:00;37.6614511;55.8871576;9262;1836;2183;2643;2583;5306;2456;1417;1617;1638;719;424;410;516;126;1027
07.03.2012 15:00;37.53429;55.7400038;3010;731;769;812;729;1177;558;295;560;572;352;177;150;272;45;380
07.03.2012 15:00;37.5859796;55.7077138;17002;4135;4295;4463;3503;5295;2100;5380;2899;3085;1899;1070;860;1341;364;1447
07.03.2012 15:00;37.4169177;55.7408429;13056;2654;2936;3397;2896;5625;2348;4626;1926;3003;995;555;620;700;224;1456
07.03.2012 15:00;37.5547367;55.670291;2679;276;375;458;363;629;309;122;130;347;86;68;80;80;18;210
07.03.2012 15:00;37.7431944;55.6500225;9659;1620;1976;2432;2160;4255;1898;1059;782;1381;576;360;376;431;179;1299
07.03.2012 15:00;37.5957904;55.7701264;11883;3865;3833;3763;3052;4969;1712;1765;2481;2387;1817;1047;682;1458;305;1184
07.03.2012 15:00;37.534383;55.7483228;714;502;503;482;373;567;263;192;183;90;375;147;84;415;37;140
07.03.2012 15:00;37.750729;55.788524;3773;1014;1264;1756;1756;3020;1683;706;1531;401;390;258;214;317;98;976
07.03.2012 15:00;37.7992368;55.7947324;10985;1803;2118;2352;2167;3945;1827;2236;1994;3683;734;446;424;538;166;1641
07.03.2012 15:00;37.6029929;55.7803918;8162;2301;2490;2294;1852;2960;1264;6486;1589;1646;1084;564;471;796;201;1355
07.03.2012 15:00;37.3622257;55.8458623;4678;947;1159;1546;1520;3377;1598;729;626;965;356;196;213;288;90;550
07.03.2012 15:00;37.3855554;55.825092;1024;493;587;976;881;1572;558;137;376;159;115;70;92;91;34;168
07.03.2012 15:00;37.5740376;55.8347143;14188;2797;3109;3666;3387;7027;3879;4485;2588;1641;1059;474;878;940;263;1602
07.03.2012 15:00;37.6947891;55.613247;6906;732;922;1070;1007;1769;935;439;526;2772;308;171;162;186;76;697
07.03.2012 15:00;37.7268243;55.6933636;5103;959;1124;1252;1135;2060;953;771;488;859;375;198;302;275;86;749
07.03.2012 15:00;37.6103732;55.6722659;4277;1006;1132;1194;913;1614;716;361;680;642;442;253;240;359;127;426
07.03.2012 15:00;37.6056692;55.6627149;7053;1165;1268;1303;1163;1877;830;630;735;2975;552;275;383;302;96;950
07.03.2012 15:00;37.6820384;55.7464709;6673;2023;2244;2263;1840;3040;1227;1136;1989;1410;821;458;449;624;196;885
07.03.2012 15:00;37.6048165;55.8634536;12445;2057;2488;2797;2603;4723;1936;1536;1118;1864;852;427;541;629;173;1356
07.03.2012 15:00;37.616177;55.7577183;13062;5182;5309;6268;5681;9209;3503;8184;3632;2623;2200;1828;941;1309;436;1996
07.03.2012 15:00;37.5528619;55.6016929;10266;3303;3638;3777;3250;5564;1999;15596;3224;1955;1719;858;666;1565;356;1726
07.03.2012 15:00;37.7157645;55.7961475;14460;3150;3249;3502;2844;5189;2052;3408;2587;2041;1364;729;887;895;290;1864
07.03.2012 15:00;37.4937378;55.7933364;6323;1487;1761;1424;1079;1498;617;1036;1222;634;675;455;431;417;123;565
07.03.2012 15:00;37.6290658;55.7417709;12945;3068;3933;4749;4113;8278;3114;3254;3799;2490;1087;626;708;782;310;1963
07.03.2012 15:00;37.6020659;55.779514;10054;3349;3536;3293;2845;4445;1576;6049;2467;1218;1812;1009;878;1417;278;1332
07.03.2012 15:00;37.6374183;55.7304321;20455;8210;8038;8421;7785;12042;5719;5134;5113;3633;4152;2163;1625;3334;667;3194
07.03.2012 15:00;37.63768;55.7317782;20455;8210;8038;8421;7785;12042;5719;5134;5113;3633;4152;2163;1625;3334;667;3194
07.03.2012 15:00;37.6323159;55.7812257;22751;5081;5725;5927;4894;8044;3334;3929;4221;3381;2850;1439;1362;1668;493;3506
07.03.2012 15:00;37.6331969;55.7797556;22751;5081;5725;5927;4894;8044;3334;3929;4221;3381;2850;1439;1362;1668;493;3506
07.03.2012 15:00;37.4363874;55.860731;9125;1741;2062;2546;2320;4701;2026;2407;2089;902;725;400;403;529;171;1227
07.03.2012 15:00;37.4671944;55.7359279;2628;307;345;336;263;568;259;152;197;307;148;67;50;82;29;181
07.03.2012 15:00;37.4761955;55.8548635;14116;2795;3403;4368;4194;8889;4217;4325;3543;1924;1202;639;736;1049;252;1489
07.03.2012 15:00;37.598314;55.6520286;2110;499;574;665;639;1272;494;347;329;435;241;145;90;144;42;302
07.03.2012 15:00;37.6091534;55.7295817;23785;5780;6221;6376;5571;8707;3783;12992;4338;3599;2305;1388;1410;1690;490;3232
07.03.2012 15:00;37.6118212;55.730075;23785;5780;6221;6376;5571;8707;3783;12992;4338;3599;2305;1388;1410;1690;490;3232
07.03.2012 15:00;37.621965;55.7566721;7484;2387;2506;2844;2452;3963;1633;3096;1933;742;1054;808;437;511;255;1016
07.03.2012 15:00;37.4707354;55.7296453;8244;2025;2381;2968;2347;4593;1925;2000;1648;1489;844;390;538;645;236;844
07.03.2012 15:00;37.5822992;55.7473712;13553;3964;4072;4168;3299;5013;1909;1553;2578;2827;1902;1047;676;1419;326;1475
07.03.2012 15:00;37.5826348;55.7487722;13553;3964;4072;4168;3299;5013;1909;1553;2578;2827;1902;1047;676;1419;326;1475
07.03.2012 15:00;37.6801346;55.7889129;19806;4431;5108;5312;4423;7642;3103;7004;4770;4937;1922;1125;1082;1418;374;2465
07.03.2012 15:00;37.6398306;55.7668232;1728;694;633;588;440;513;213;321;410;400;367;190;153;241;42;244
07.03.2012 15:00;37.5483675;55.7388362;2224;467;542;558;460;770;349;1480;362;386;228;105;112;151;47;285
07.03.2012 15:00;37.6317458;55.7728672;8810;2516;2643;2813;2305;3536;1350;2569;1653;1389;1297;715;572;893;233;1162
07.03.2012 15:00;37.4397991;55.8503173;13421;2452;2829;3366;3061;5689;2312;2426;1806;2495;1240;589;786;966;262;1374
