date;lat;lgt;id_detector;Скорость; Заполненность; ВсегоМашин; Короткие; Средние; Длинные
05.03.2012 13:00;37.664389;55.684802;8792;36;15;357;101;139;116
05.03.2012 13:00;37.450102;55.724161;7291;41;12;983;369;496;118
05.03.2012 13:00;37.49167;55.732803;7835;42;15;587;21;448;118
05.03.2012 13:00;37.54257453;55.8906589;6753;35;26;3099;2633;345;119
05.03.2012 13:00;37.59898075;55.77059042;8799;51;20;3290;2305;865;119
05.03.2012 13:00;37.66999561;55.84522727;7898;33;18;1078;695;264;119
05.03.2012 13:00;37.58403;55.79956;6733;42;22;3493;2946;426;120
05.03.2012 13:00;37.58713248;55.84854961;7632;29;12;934;513;300;120
05.03.2012 13:00;37.397621;55.831919;8396;35;22;1013;545;345;122
05.03.2012 13:00;37.398114;55.835337;8365;45;12;553;147;283;122
05.03.2012 13:00;37.647284;55.748107;6749;31;9;650;337;190;122
05.03.2012 13:00;37.700909;55.783618;7868;41;8;740;221;396;122
05.03.2012 13:00;37.702269;55.734945;8143;37;10;379;169;87;122
05.03.2012 13:00;37.817075;55.639862;8753;42;9;361;104;134;122
05.03.2012 13:00;37.658146;55.758237;6721;40;4;263;64;75;123
05.03.2012 13:00;37.514089;55.70544;8217;40;4;358;59;174;124
05.03.2012 13:00;37.675143;55.894334;8856;28;35;1293;682;485;125
05.03.2012 13:00;37.570209;55.65678;8215;36;10;703;329;247;126
05.03.2012 13:00;37.62621304;55.67121761;6803;56;20;2526;2152;246;126
05.03.2012 13:00;37.740733;55.668711;6772;28;12;362;126;109;126
05.03.2012 13:00;37.805691;55.696675;6782;24;13;423;157;139;126
05.03.2012 13:00;37.66524608;55.78024895;8463;29;13;728;408;192;127
05.03.2012 13:00;37.739896;55.659636;6758;20;8;516;285;103;127
05.03.2012 13:00;37.791924;55.701617;6677;25;8;361;155;79;127
05.03.2012 13:00;37.48196;55.66078;6781;20;29;2049;1717;200;128
05.03.2012 13:00;37.574457;55.687054;8810;22;22;1137;752;256;128
05.03.2012 13:00;37.592129;55.9099;7889;40;16;629;116;384;128
05.03.2012 13:00;37.572795;55.822255;6646;47;19;2611;1956;524;129
05.03.2012 13:00;37.830154;55.830413;8549;26;15;1010;681;200;129
05.03.2012 13:00;37.448623;55.72561675;8804;37;10;305;73;101;130
05.03.2012 13:00;37.674532;55.896215;8854;38;20;708;141;437;130
05.03.2012 13:00;37.456916;55.639001;8667;38;28;930;166;632;131
05.03.2012 13:00;37.384939;55.809051;7562;35;10;910;388;389;132
05.03.2012 13:00;37.570025;55.579182;8273;72;5;1079;435;510;132
05.03.2012 13:00;37.5930821;55.76931447;7820;21;21;1198;627;438;132
05.03.2012 13:00;37.68912;55.577125;8560;33;30;755;400;223;132
05.03.2012 13:00;37.805375;55.697492;6705;20;48;499;219;148;132
05.03.2012 13:00;37.525283;55.642807;8787;20;22;703;426;143;133
05.03.2012 13:00;37.62152515;55.68950702;6797;34;30;3901;3227;537;133
05.03.2012 13:00;37.385561;55.801314;7645;53;6;432;79;218;134
05.03.2012 13:00;37.43573261;55.82501147;7574;28;12;238;72;30;135
05.03.2012 13:00;37.459456;55.63745;7905;27;37;1152;649;368;135
05.03.2012 13:00;37.82995;55.70909;8145;27;11;605;341;129;135
05.03.2012 13:00;37.836677;55.708375;8158;35;20;776;350;290;135
05.03.2012 13:00;37.482519;55.64775;8801;53;7;878;288;453;136
05.03.2012 13:00;37.493491;55.610915;7663;33;25;733;343;252;137
05.03.2012 13:00;37.566574;55.648795;8528;55;8;1484;781;566;137
05.03.2012 13:00;37.481028;55.650881;8823;64;7;1608;945;525;138
05.03.2012 13:00;37.538615;55.614449;8063;59;7;1653;749;764;139
05.03.2012 13:00;37.585523;55.775074;7915;29;16;833;460;234;139
05.03.2012 13:00;37.792495;55.701183;6795;34;19;848;340;369;139
05.03.2012 13:00;37.798702;55.810639;7765;23;29;1058;778;140;139
05.03.2012 13:00;37.592826;55.787344;7277;52;10;2131;1127;864;140
05.03.2012 13:00;37.689456;55.573521;8210;33;20;562;286;136;140
05.03.2012 13:00;37.746873;55.7077;6754;20;33;447;194;112;140
05.03.2012 13:00;37.406867;55.753231;7947;44;6;879;416;320;143
05.03.2012 13:00;37.510695;55.662136;7745;45;14;1551;515;892;143
05.03.2012 13:00;37.828343;55.814023;7582;47;37;567;102;321;143
05.03.2012 13:00;37.667286;55.739374;8840;27;13;631;397;89;144
05.03.2012 13:00;37.687734;55.577745;7879;43;14;545;59;342;144
05.03.2012 13:00;37.728817;55.798775;8119;28;18;560;180;236;144
05.03.2012 13:00;37.79293;55.702444;6747;38;11;717;236;336;144
05.03.2012 13:00;37.494559;55.824574;8847;40;12;1073;437;491;145
05.03.2012 13:00;37.615931;55.742571;7894;30;13;719;264;309;145
05.03.2012 13:00;37.73051;55.589595;7935;33;23;833;336;351;145
05.03.2012 13:00;37.844412;55.815142;8377;33;22;616;103;367;145
05.03.2012 13:00;37.42491181;55.77198557;7161;31;9;432;207;78;146
05.03.2012 13:00;37.519364;55.626621;8842;44;8;318;48;124;146
05.03.2012 13:00;37.595485;55.577377;8759;46;6;524;134;243;146
05.03.2012 13:00;37.776711;55.808239;7558;34;16;354;131;76;146
05.03.2012 13:00;37.574945;55.687588;8600;36;15;1200;384;668;147
05.03.2012 13:00;37.732731;55.592457;8713;46;17;829;341;340;147
05.03.2012 13:00;37.598839;55.741446;7871;28;9;522;143;231;148
05.03.2012 13:00;37.6421;55.750618;6602;27;11;1165;803;214;148
05.03.2012 13:00;37.69300425;55.72324852;6765;63;8;1620;665;806;148
05.03.2012 13:00;37.572757;55.688345;8387;50;6;991;458;382;150
05.03.2012 13:00;37.587543;55.907161;7855;24;41;1586;1019;416;150
05.03.2012 13:00;37.529282;55.590235;8225;45;7;217;17;48;151
05.03.2012 13:00;37.60841926;55.60936056;6680;42;20;1794;1373;269;151
05.03.2012 13:00;37.766755;55.705109;6784;23;31;467;182;134;151
05.03.2012 13:00;37.656373;55.764479;7573;26;27;728;231;345;152
05.03.2012 13:00;37.72044;55.77936;8456;22;14;703;355;193;154
05.03.2012 13:00;37.741936;55.656053;6827;36;12;524;247;123;154
05.03.2012 13:00;37.745166;55.707868;6818;34;6;410;127;128;154
05.03.2012 13:00;37.367548;55.765906;8382;80;5;222;6;60;156
05.03.2012 13:00;37.42992254;55.66258813;7627;53;9;419;86;177;156
05.03.2012 13:00;37.584203;55.758608;6743;34;32;1450;736;556;156
05.03.2012 13:00;37.401215;55.703676;8475;46;9;425;119;149;157
05.03.2012 13:00;37.617641;55.763355;7945;28;24;1111;539;415;157
05.03.2012 13:00;37.453709;55.670108;8436;28;18;905;489;258;158
05.03.2012 13:00;37.49357683;55.65664119;7219;28;11;873;555;159;158
05.03.2012 13:00;37.56637;55.694676;8162;31;19;275;28;89;158
05.03.2012 13:00;37.5857;55.850533;7828;45;8;843;326;359;158
05.03.2012 13:00;37.7142973;55.7949399;8771;26;14;1204;806;239;159
05.03.2012 13:00;37.38378;55.723197;8830;32;19;469;147;161;160
05.03.2012 13:00;37.459207;55.640457;8599;36;31;893;235;496;160
05.03.2012 13:00;37.626038;55.745984;7959;26;21;1192;603;428;160
05.03.2012 13:00;37.462568;55.638943;8730;53;18;975;386;427;161
05.03.2012 13:00;37.497796;55.890884;7585;49;7;757;211;384;161
05.03.2012 13:00;37.596654;55.678948;8670;30;13;856;351;344;161
05.03.2012 13:00;37.61465164;55.75677815;7741;38;18;3704;2690;853;161
05.03.2012 13:00;37.673092;55.739286;6832;21;33;516;265;90;161
05.03.2012 13:00;37.51223344;55.70666075;8259;42;7;840;296;382;162
05.03.2012 13:00;37.71458831;55.79646699;8796;42;9;769;374;232;162
05.03.2012 13:00;37.543588;55.689091;7114;38;18;672;219;289;163
05.03.2012 13:00;37.840507;55.815129;8442;26;47;1468;749;555;163
05.03.2012 13:00;37.600528;55.813683;8710;34;20;500;108;227;164
05.03.2012 13:00;37.475862;55.81191077;7550;47;10;954;245;543;165
05.03.2012 13:00;37.655238;55.740067;6704;29;24;855;424;265;165
05.03.2012 13:00;37.74175286;55.66248048;6730;36;8;635;160;309;165
05.03.2012 13:00;37.534737;55.609692;8754;55;9;875;255;454;166
05.03.2012 13:00;37.620374;55.761557;7204;22;9;685;344;175;166
05.03.2012 13:00;37.754037;55.627489;8471;62;6;1217;509;540;166
05.03.2012 13:00;37.82013569;55.77194576;6776;36;12;1540;930;443;166
05.03.2012 13:00;37.837436;55.814694;7784;39;17;697;245;286;166
05.03.2012 13:00;37.54494881;55.90705063;8559;35;23;856;149;539;167
05.03.2012 13:00;37.652684;55.821083;7838;43;10;1192;497;528;167
05.03.2012 13:00;37.463405;55.64046;8392;25;43;1226;548;509;168
05.03.2012 13:00;37.619839;55.764665;7266;13;24;678;375;135;168
05.03.2012 13:00;37.534241;55.694149;7576;38;12;902;330;402;169
05.03.2012 13:00;37.383523;55.714319;8661;55;8;986;265;550;170
05.03.2012 13:00;37.661294;55.630183;7908;57;7;1291;394;726;170
05.03.2012 13:00;37.678918;55.715301;8073;26;14;1159;698;291;170
05.03.2012 13:00;37.418617;55.682484;8466;58;7;808;333;304;171
05.03.2012 13:00;37.50776571;55.67727525;6693;43;15;2447;2031;243;171
05.03.2012 13:00;37.542486;55.698193;7888;41;10;1375;368;836;171
05.03.2012 13:00;37.733919;55.696026;6734;47;14;1128;552;403;171
05.03.2012 13:00;37.819369;55.710858;6633;25;13;454;178;104;171
05.03.2012 13:00;37.711966;55.733187;6796;45;22;2962;2275;512;172
05.03.2012 13:00;37.547209;55.872897;7728;56;9;1891;1180;535;175
05.03.2012 13:00;37.832803;55.684382;8680;59;14;788;238;374;175
05.03.2012 13:00;37.548193;55.700096;7827;59;10;2191;801;1213;176
05.03.2012 13:00;37.58164;55.707574;7196;22;33;719;240;303;176
05.03.2012 13:00;37.632087;55.776474;7842;36;18;1576;770;630;176
05.03.2012 13:00;37.597441;55.782993;7198;33;21;1276;666;433;177
05.03.2012 13:00;37.836387;55.813064;8526;34;16;1174;546;450;177
05.03.2012 13:00;37.566432;55.750649;6632;67;10;3481;1261;2041;178
05.03.2012 13:00;37.620944;55.713698;6699;41;23;1129;409;540;179
05.03.2012 13:00;37.752958;55.759479;7608;21;20;2142;1612;351;179
05.03.2012 13:00;37.515232;55.705733;8473;39;7;416;64;171;180
05.03.2012 13:00;37.643194;55.750564;6751;31;11;1133;738;214;180
05.03.2012 13:00;37.731967;55.704126;6750;39;20;1117;517;418;180
05.03.2012 13:00;37.75196532;55.63247858;8745;27;26;506;124;202;180
05.03.2012 13:00;37.554053;55.695421;7155;40;9;1056;413;460;182
05.03.2012 13:00;37.418523;55.742506;8532;38;15;1026;403;440;183
05.03.2012 13:00;37.565757;55.677192;8763;52;7;1217;460;569;186
05.03.2012 13:00;37.610292;55.765825;7901;18;12;1099;828;84;186
05.03.2012 13:00;37.833576;55.684749;8768;47;14;596;151;259;186
05.03.2012 13:00;37.649767;55.768237;7936;52;14;4162;2623;1352;187
05.03.2012 13:00;37.798763;55.809603;7569;18;32;595;303;105;187
05.03.2012 13:00;37.394681;55.831285;8617;28;47;1300;770;341;189
05.03.2012 13:00;37.53867767;55.68295048;7294;31;15;1612;836;587;189
05.03.2012 13:00;37.65067893;55.76925314;7958;42;7;1515;724;600;191
05.03.2012 13:00;37.733023;55.731692;8500;26;34;543;256;95;191
05.03.2012 13:00;37.6464;55.735433;7292;34;18;866;312;361;192
05.03.2012 13:00;37.589324;55.908396;8671;47;10;805;254;357;193
05.03.2012 13:00;37.775345;55.619231;8448;27;40;1639;1065;380;193
05.03.2012 13:00;37.832535;55.687716;8558;39;21;801;265;342;193
05.03.2012 13:00;37.844053;55.656566;8271;62;5;1103;455;453;194
05.03.2012 13:00;37.829104;55.813812;7759;46;22;528;127;204;197
05.03.2012 13:00;37.549011;55.66404;8461;29;17;916;397;320;198
05.03.2012 13:00;37.55386336;55.79135488;7289;49;9;2283;719;1365;198
05.03.2012 13:00;37.587816;55.911021;7907;29;24;547;178;169;200
05.03.2012 13:00;37.61277;55.747563;7112;55;12;2674;1022;1450;200
05.03.2012 13:00;37.425939;55.668986;8457;36;16;311;51;59;201
05.03.2012 13:00;37.62639496;55.67119387;6775;67;9;2560;1478;880;201
05.03.2012 13:00;37.823738;55.640545;8287;39;11;937;362;373;201
05.03.2012 13:00;37.841328;55.813134;7662;39;30;1210;161;846;202
05.03.2012 13:00;37.482839;55.83922;8621;36;13;507;108;193;205
05.03.2012 13:00;37.539279;55.766572;7651;42;20;790;203;381;205
05.03.2012 13:00;37.54844;55.872395;7736;50;7;1806;916;685;205
05.03.2012 13:00;37.6728797;55.74667044;7618;45;13;1998;838;953;205
05.03.2012 13:00;37.5489378;55.69045525;7184;48;14;2602;1019;1376;206
05.03.2012 13:00;37.635034;55.744367;6716;38;13;657;278;170;208
05.03.2012 13:00;37.419663;55.683936;8474;43;11;298;22;67;209
05.03.2012 13:00;37.636062;55.791625;8658;31;30;983;152;620;210
05.03.2012 13:00;37.549141;55.89963;7283;48;12;1203;26;962;215
05.03.2012 13:00;37.637354;55.79171;8645;34;15;1562;707;639;215
05.03.2012 13:00;37.522696;55.674399;7278;49;16;2459;1137;1105;216
05.03.2012 13:00;37.598513;55.577348;8269;33;39;1608;1170;220;216
05.03.2012 13:00;37.667962;55.706588;8120;26;19;707;326;164;216
05.03.2012 13:00;37.518702;55.669695;7108;52;12;2445;1229;999;217
05.03.2012 13:00;37.592984;55.732819;8434;47;14;1816;914;684;218
05.03.2012 13:00;37.611268;55.759408;7258;42;17;2109;1473;417;218
05.03.2012 13:00;37.65405694;55.82451838;7845;33;14;1353;649;484;219
05.03.2012 13:00;37.384059;55.712847;6650;41;13;456;6;229;220
05.03.2012 13:00;37.386345;55.7114;8472;45;11;1185;468;497;220
05.03.2012 13:00;37.639787;55.747381;7269;34;12;2070;1360;488;221
05.03.2012 13:00;37.637682;55.819727;7892;44;11;1278;503;552;222
05.03.2012 13:00;37.67043944;55.78049202;8129;39;9;835;245;368;222
05.03.2012 13:00;37.43050475;55.66291068;8662;35;23;652;47;382;223
05.03.2012 13:00;37.612884;55.768273;6683;33;10;1178;477;477;223
05.03.2012 13:00;37.690518;55.575694;8226;54;10;1019;446;350;223
05.03.2012 13:00;37.565381;55.676825;8766;18;36;1323;802;295;225
05.03.2012 13:00;37.612378;55.758966;7260;45;14;2273;1643;401;226
05.03.2012 13:00;37.65527609;55.7431731;7572;42;38;1011;227;557;226
05.03.2012 13:00;37.67355297;55.73877134;6817;40;14;1043;626;188;226
05.03.2012 13:00;37.507337;55.661954;7742;40;15;987;271;488;227
05.03.2012 13:00;37.545153;55.90934;8155;48;9;898;312;356;229
05.03.2012 13:00;37.52560378;55.67425759;7284;52;12;2481;1126;1124;230
05.03.2012 13:00;37.58059512;55.82759871;7392;43;12;1294;560;502;230
05.03.2012 13:00;37.67078234;55.78164634;8290;18;38;733;250;252;230
05.03.2012 13:00;37.786959;55.616998;8124;51;6;1155;277;647;230
05.03.2012 13:00;37.826169;55.773117;7615;56;8;1480;614;635;230
05.03.2012 13:00;37.616267;55.740131;7243;41;10;1633;502;899;231
05.03.2012 13:00;37.530009;55.592094;8546;42;8;478;49;197;232
05.03.2012 13:00;37.42400859;55.71860594;7638;40;17;1261;520;507;233
05.03.2012 13:00;37.681591;55.727119;8278;63;9;2014;915;864;234
05.03.2012 13:00;37.442049;55.881565;8717;48;21;966;286;444;235
05.03.2012 13:00;37.62197;55.72089;6835;28;28;2470;1873;361;235
05.03.2012 13:00;37.840919;55.766844;8686;31;20;1019;506;276;236
05.03.2012 13:00;37.545832;55.731543;8160;54;7;585;96;252;237
05.03.2012 13:00;37.844192;55.656566;8079;55;8;1623;630;756;237
05.03.2012 13:00;37.444672;55.880223;8726;54;21;1116;130;747;238
05.03.2012 13:00;37.656027;55.741211;6752;28;13;1136;603;294;239
05.03.2012 13:00;37.598997;55.757208;7239;23;27;1192;511;441;240
05.03.2012 13:00;37.828962;55.68634;8385;43;11;900;216;440;243
05.03.2012 13:00;37.674605;55.738796;6833;33;17;1164;529;390;245
05.03.2012 13:00;37.657944;55.627973;8484;43;14;1284;378;659;246
05.03.2012 13:00;37.66752695;55.74654884;7609;31;12;1337;611;478;246
05.03.2012 13:00;37.58505;55.758874;6651;64;13;4757;2732;1775;249
05.03.2012 13:00;37.613243;55.768206;6672;34;11;549;145;155;249
05.03.2012 13:00;37.540457;55.655182;8055;37;14;1250;442;557;251
05.03.2012 13:00;37.560972;55.678592;8657;22;34;741;203;285;252
05.03.2012 13:00;37.73895216;55.68497039;6597;36;14;1383;535;596;252
05.03.2012 13:00;37.657314;55.617243;8491;34;24;748;372;122;254
05.03.2012 13:00;37.75621;55.706806;8525;67;10;1678;774;649;254
05.03.2012 13:00;37.548978;55.702156;7386;44;16;2022;1119;648;255
05.03.2012 13:00;37.61525;55.742356;7948;49;10;2095;763;1076;255
05.03.2012 13:00;37.637047;55.74617;6764;53;8;1010;198;557;255
05.03.2012 13:00;37.739667;55.674612;6746;44;11;1573;607;706;258
05.03.2012 13:00;37.398264;55.831756;8619;37;23;745;105;379;260
05.03.2012 13:00;37.398651;55.700538;8413;45;15;586;87;238;260
05.03.2012 13:00;37.472862;55.851865;8629;59;7;1621;602;756;263
05.03.2012 13:00;37.590906;55.912943;7903;45;13;2265;1127;873;264
05.03.2012 13:00;37.744427;55.647639;6789;27;13;642;161;217;264
05.03.2012 13:00;37.574287;55.707924;8518;53;7;1183;461;457;265
05.03.2012 13:00;37.576919;55.814389;7270;45;23;2877;1926;683;265
05.03.2012 13:00;37.61911341;55.77391777;6768;27;22;1234;510;458;265
05.03.2012 13:00;37.632825;55.756228;7503;26;30;1267;777;225;265
05.03.2012 13:00;37.541363;55.685604;7249;41;15;2399;809;1323;266
05.03.2012 13:00;37.54291429;55.9056864;7734;57;8;1755;425;1064;266
05.03.2012 13:00;37.548559;55.864327;7131;52;12;2212;1238;705;268
05.03.2012 13:00;37.577629;55.828692;7891;52;16;1632;499;864;268
05.03.2012 13:00;37.499995;55.815485;8275;35;36;595;168;155;271
05.03.2012 13:00;37.47896234;55.77920581;7162;43;11;1253;466;513;273
05.03.2012 13:00;37.54291984;55.89409391;7743;41;18;2924;1525;1124;274
05.03.2012 13:00;37.63517;55.787372;7496;49;15;2733;1255;1199;277
05.03.2012 13:00;37.54332588;55.90370415;7754;53;11;2047;967;801;279
05.03.2012 13:00;37.65092972;55.74004666;8553;42;10;1337;38;1018;281
05.03.2012 13:00;37.622366;55.770217;6767;35;11;1187;385;517;283
05.03.2012 13:00;37.5435588;55.88541978;7157;32;21;2192;1309;598;284
05.03.2012 13:00;37.58448;55.898075;7555;27;27;900;217;398;284
05.03.2012 13:00;37.738592;55.6799378;6729;43;14;1461;520;656;284
05.03.2012 13:00;37.432382;55.875443;8277;57;12;1487;520;682;285
05.03.2012 13:00;37.612889;55.768699;6724;29;11;1352;921;145;285
05.03.2012 13:00;37.64880196;55.73549419;7917;52;14;1020;275;459;286
05.03.2012 13:00;37.450273;55.822774;7563;41;17;873;466;118;289
05.03.2012 13:00;37.593339;55.573824;8246;62;10;1305;509;507;289
05.03.2012 13:00;37.78688085;55.76496666;6701;50;13;1479;531;659;289
05.03.2012 13:00;37.73790836;55.68399216;6718;41;13;1304;423;589;290
05.03.2012 13:00;37.507015;55.617844;8678;35;14;1101;465;343;292
05.03.2012 13:00;37.53766;55.692057;6719;45;9;971;292;384;294
05.03.2012 13:00;37.66825717;55.73362052;6791;27;15;1535;937;302;295
05.03.2012 13:00;37.73681054;55.67986315;6731;42;15;1437;479;661;295
05.03.2012 13:00;37.425832;55.746994;8446;69;9;1325;303;724;297
05.03.2012 13:00;37.816909;55.81074;7602;32;18;740;325;116;299
05.03.2012 13:00;37.545804;55.900763;7751;40;17;1187;97;790;300
05.03.2012 13:00;37.54794;55.874689;7295;49;11;1746;829;615;302
05.03.2012 13:00;37.812828;55.713013;6807;46;23;1516;476;736;303
05.03.2012 13:00;37.401751;55.831255;8603;50;13;2211;731;1175;304
05.03.2012 13:00;37.66866871;55.78095183;8131;21;25;1549;809;434;306
05.03.2012 13:00;37.674591;55.893683;8731;54;23;671;103;260;307
05.03.2012 13:00;37.47806;55.885587;8611;50;14;1498;558;630;310
05.03.2012 13:00;37.604858;55.765399;7191;46;9;2286;1150;825;310
05.03.2012 13:00;37.652886;55.739635;7296;42;8;902;257;333;311
05.03.2012 13:00;37.62599946;55.67331799;8399;57;10;2424;1110;1001;312
05.03.2012 13:00;37.489505;55.611183;8682;45;19;584;130;139;314
05.03.2012 13:00;37.537791;55.655889;8282;32;26;976;331;330;314
05.03.2012 13:00;37.641853;55.770631;7117;43;16;1601;591;694;315
05.03.2012 13:00;37.67110317;55.73164268;6740;40;12;1293;531;445;315
05.03.2012 13:00;37.73091636;55.7093828;6723;42;26;2265;1064;884;316
05.03.2012 13:00;37.63305172;55.76671587;7660;27;37;717;197;201;319
05.03.2012 13:00;37.662427;55.685172;8691;51;9;691;142;230;319
05.03.2012 13:00;37.581162;55.745478;7597;21;39;1216;558;336;322
05.03.2012 13:00;37.587692;55.841328;7910;48;11;1101;249;530;322
05.03.2012 13:00;37.8368881;55.77563985;7611;47;12;1936;705;908;322
05.03.2012 13:00;37.81922435;55.77130619;6695;37;22;1255;477;454;323
05.03.2012 13:00;37.423225;55.87804;8417;54;14;1622;491;806;325
05.03.2012 13:00;37.67924608;55.85302929;7666;48;17;1575;594;655;325
05.03.2012 13:00;37.716195;55.614047;7650;50;16;1829;618;885;325
05.03.2012 13:00;37.744226;55.648607;6663;40;16;1741;727;682;330
05.03.2012 13:00;37.57929929;55.82564197;7564;42;14;525;95;98;331
05.03.2012 13:00;37.738748;55.676987;6703;42;17;1345;387;625;331
05.03.2012 13:00;37.55076;55.764756;8740;55;15;1972;741;896;334
05.03.2012 13:00;37.834075;55.709229;8149;64;10;2047;679;1033;334
05.03.2012 13:00;37.568781;55.716653;8476;41;13;2491;1033;1119;338
05.03.2012 13:00;37.665548;55.684723;8849;48;17;535;60;137;338
05.03.2012 13:00;37.510438;55.664732;7107;54;16;2407;887;1180;339
05.03.2012 13:00;37.539985;55.638806;8414;50;9;783;132;310;340
05.03.2012 13:00;37.611533;55.773684;7822;55;10;4075;2738;996;340
05.03.2012 13:00;37.741848;55.656033;6715;34;14;950;296;313;340
05.03.2012 13:00;37.387428;55.835599;8720;58;7;1846;341;1163;341
05.03.2012 13:00;37.61848;55.773331;7832;27;19;1030;275;413;342
05.03.2012 13:00;37.764908;55.706661;6702;52;14;1760;571;845;342
05.03.2012 13:00;37.63328774;55.78372136;8736;46;12;2630;1224;1063;343
05.03.2012 13:00;37.829191;55.810795;7553;46;10;681;92;245;343
05.03.2012 13:00;37.445911;55.882925;8778;48;25;1579;722;513;344
05.03.2012 13:00;37.59512544;55.76938913;7612;56;10;837;202;289;344
05.03.2012 13:00;37.735734;55.691395;8761;50;14;1338;428;564;344
05.03.2012 13:00;37.475645;55.687122;8462;39;21;1301;434;522;345
05.03.2012 13:00;37.544878;55.88156;7235;28;35;1768;711;711;345
05.03.2012 13:00;37.467385;55.861735;8122;43;16;455;53;55;346
05.03.2012 13:00;37.833979;55.718681;8071;39;10;1287;544;390;351
